User_ID,Full Name,Date,Age,Gender,Height (cm),Weight (kg),Steps_Taken,Calories_Burned,Hours_Slept,Water_Intake (Liters),Active_Minutes,Heart_Rate (bpm),Workout_Type,Stress_Level (1-10),Mood
8,Jane Williams,2023-08-25,25,Other,167,56,16670,3111,7.745084121840029,2.012351730221793,42.0,76.0,Strength,7,Sad
45,Michael Lopez,2023-01-25,29,Male,160,107,15882,2179,4.660581780366019,1.65569697037203,100.0,78.0,Strength,3,Neutral
84,Linda Smith,2023-03-22,59,Other,174,94,2162,1683,,,83.0,84.0,Strength,4,Neutral
93,David Davis,2023-06-27,59,Male,153,76,5706,2635,5.446729234256676,,33.0,91.0,Strength,6,Neutral
21,Chris Martinez,2023-02-11,22,Female,174,107,15113,1901,5.711466003907637,1.686679971103045,83.0,73.0,Strength,9,Happy
92,Michael Davis,2023-10-31,57,Female,169,56,18803,3971,5.679644581877039,2.110829913881688,87.0,97.0,Yoga,1,Happy
54,John Garcia,2023-06-01,59,Female,161,86,3677,3485,5.871597497348073,1.598519592777985,108.0,,Cardio,6,Sad
60,Linda Smith,2023-04-21,22,Male,179,76,3075,2269,6.001869278694693,,110.0,72.0,Cardio,3,Happy
40,Laura Jones,2023-05-16,51,Other,181,110,16241,2553,6.003406342546663,3.656667483153913,65.0,81.0,Strength,6,Sad
42,David Brown,2023-11-28,43,Female,198,100,8633,1904,7.578969771371129,3.969028678703979,,89.0,Strength,7,Sad
3,Robert Jones,2023-07-16,58,Male,180,76,11061,1748,,3.161547384613,53.0,66.0,Yoga,9,Stressed
44,Emily Lopez,2023-11-02,40,Female,169,101,4375,3029,7.979169348748579,3.515718194894636,69.0,84.0,,5,Neutral
48,Chris Lopez,2023-11-19,59,Female,194,77,3679,1522,6.630616678843376,2.576213325502035,109.0,66.0,,3,Stressed
44,Emily Lopez,2023-05-20,40,Female,169,101,16823,2501,8.750669434796261,3.29268033307884,104.0,69.0,Yoga,3,Stressed
76,Chris Davis,2023-06-25,44,Female,171,72,19884,2658,7.618817767085456,2.666036255358739,97.0,96.0,Strength,7,Stressed
96,John Garcia,2023-08-18,56,Female,198,86,5974,2341,6.954743964226256,3.438877208620069,89.0,91.0,Yoga,9,Sad
81,Laura Miller,2023-07-23,59,Female,157,86,11787,3239,7.931252384574104,3.287709166544763,,94.0,Cardio,5,Sad
47,Jane Garcia,2023-01-20,48,Female,180,76,3347,2946,8.849183882694122,3.13444022465679,42.0,78.0,,1,Sad
87,Jane Garcia,2023-02-23,46,Male,190,58,19350,1510,,3.815171652664838,32.0,92.0,,8,Happy
46,Emily Martinez,2023-08-28,32,Other,197,64,17851,3642,6.555333103406475,2.446472196768452,39.0,,Strength,6,Happy
